id,name,anime,genre,debutYear,ageDebutGroup,ageMainGroup,studio,role,gender,race,debutInfo,imageFileName,active
kirito,Kirito,Sword Art Online,Shonen,2009,Adolescente,Joven,A-1 Pictures,Protagonista,Masculino,Humano,Personaje de Sword Art Online.,kirito.png,TRUE
asuna,Asuna,Sword Art Online,Shonen,2009,Adolescente,Joven,A-1 Pictures,Deuteragonista,Femenino,Humano,Personaje de Sword Art Online.,asuna.png,TRUE
sinon,Sinon,Sword Art Online,Shonen,2009,Adolescente,Joven,A-1 Pictures,Secundario,Femenino,Humano,Personaje de Sword Art Online.,sinon.png,TRUE
saber,Saber,Fate/stay night,Otros,2004,Joven,Joven,Ufotable,Protagonista,Femenino,Otro,Personaje de Fate/stay night.,saber.png,TRUE
rin_tohsaka,Rin Tohsaka,Fate/stay night,Otros,2004,Adolescente,Adolescente,Ufotable,Deuteragonista,Femenino,Humano,Personaje de Fate/stay night.,rin_tohsaka.png,TRUE
archer,Archer,Fate/stay night,Otros,2004,Adulto,Adulto,Ufotable,Secundario,Masculino,Otro,Personaje de Fate/stay night.,archer.png,TRUE
gintoki_sakata,Gintoki Sakata,Gintama,Shonen,2003,Adulto,Adulto,Sunrise,Protagonista,Masculino,Humano,Personaje de Gintama.,gintoki_sakata.png,TRUE
kagura,Kagura,Gintama,Shonen,2003,Adolescente,Adolescente,Sunrise,Deuteragonista,Femenino,Otro,Personaje de Gintama.,kagura.png,TRUE
shinpachi_shimura,Shinpachi Shimura,Gintama,Shonen,2003,Adolescente,Adolescente,Sunrise,Secundario,Masculino,Humano,Personaje de Gintama.,shinpachi_shimura.png,TRUE
arataka_reigen,Arataka Reigen,Mob Psycho 100,Otros,2012,Adulto,Adulto,Bones,Deuteragonista,Masculino,Humano,Personaje de Mob Psycho 100.,arataka_reigen.png,TRUE
anya_forger,Anya Forger,Spy x Family,Otros,2019,Niño,Niño,Wit Studio / CloverWorks,Protagonista,Femenino,Humano,Personaje de Spy x Family.,anya_forger.png,TRUE
yor_forger,Yor Forger,Spy x Family,Otros,2019,Adulto,Adulto,Wit Studio / CloverWorks,Deuteragonista,Femenino,Humano,Personaje de Spy x Family.,yor_forger.png,TRUE
denji,Denji,Chainsaw Man,Shonen,2018,Adolescente,Adolescente,MAPPA,Protagonista,Masculino,Humano,Personaje de Chainsaw Man.,denji.png,TRUE
power,Power,Chainsaw Man,Shonen,2018,Adulto,Adulto,MAPPA,Deuteragonista,Femenino,Demonio,Personaje de Chainsaw Man.,power.png,TRUE
makima,Makima,Chainsaw Man,Shonen,2018,Adulto,Adulto,MAPPA,Antagonista,Femenino,Demonio,Personaje de Chainsaw Man.,makima.png,TRUE
aki_hayakawa,Aki Hayakawa,Chainsaw Man,Shonen,2018,Joven,Joven,MAPPA,Secundario,Masculino,Humano,Personaje de Chainsaw Man.,aki_hayakawa.png,TRUE
ash_ketchum,Ash Ketchum,Pokemon,Otros,1997,Niño,Niño,OLM,Protagonista,Masculino,Humano,Personaje de Pokemon.,ash_ketchum.png,TRUE
pikachu,Pikachu,Pokemon,Otros,1997,Niño,Niño,OLM,Deuteragonista,Otro,Otro,Personaje de Pokemon.,pikachu.png,TRUE
misty,Misty,Pokemon,Otros,1997,Adolescente,Adolescente,OLM,Secundario,Femenino,Humano,Personaje de Pokemon.,misty.png,TRUE
brock,Brock,Pokemon,Otros,1997,Joven,Joven,OLM,Secundario,Masculino,Humano,Personaje de Pokemon.,brock.png,TRUE
jessie,Jessie,Pokemon,Otros,1997,Adulto,Adulto,OLM,Antagonista,Femenino,Humano,Personaje de Pokemon.,jessie.png,TRUE
james,James,Pokemon,Otros,1997,Adulto,Adulto,OLM,Antagonista,Masculino,Humano,Personaje de Pokemon.,james.png,TRUE
meowth,Meowth,Pokemon,Otros,1997,Niño,Niño,OLM,Antagonista,Masculino,Otro,Personaje de Pokemon.,meowth.png,TRUE
giovanni,Giovanni,Pokemon,Otros,1997,Adulto,Adulto,OLM,Antagonista,Masculino,Humano,Personaje de Pokemon.,giovanni.png,TRUE
seiya,Seiya,Saint Seiya,Shonen,1986,Adolescente,Adolescente,Toei Animation,Protagonista,Masculino,Humano,Personaje de Saint Seiya.,seiya.png,TRUE
shiryu,Shiryu,Saint Seiya,Shonen,1986,Adolescente,Adolescente,Toei Animation,Deuteragonista,Masculino,Humano,Personaje de Saint Seiya.,shiryu.png,TRUE
hyoga,Hyoga,Saint Seiya,Shonen,1986,Adolescente,Adolescente,Toei Animation,Secundario,Masculino,Humano,Personaje de Saint Seiya.,hyoga.png,TRUE
shun,Shun,Saint Seiya,Shonen,1986,Adolescente,Adolescente,Toei Animation,Secundario,Masculino,Humano,Personaje de Saint Seiya.,shun.png,TRUE
ikki,Ikki,Saint Seiya,Shonen,1986,Adolescente,Adolescente,Toei Animation,Secundario,Masculino,Humano,Personaje de Saint Seiya.,ikki.png,TRUE
athena,Athena,Saint Seiya,Shonen,1986,Adolescente,Adolescente,Toei Animation,Secundario,Femenino,Dios,Personaje de Saint Seiya.,athena.png,TRUE
hades,Hades,Saint Seiya,Shonen,1986,Mayor,Mayor,Toei Animation,Antagonista,Masculino,Dios,Personaje de Saint Seiya.,hades.png,TRUE
kazuma_kuwabara,Kazuma Kuwabara,Yu Yu Hakusho,Shonen,1990,Adolescente,Adolescente,Studio Pierrot,Deuteragonista,Masculino,Humano,Personaje de Yu Yu Hakusho.,kazuma_kuwabara.png,TRUE
hiei,Hiei,Yu Yu Hakusho,Shonen,1990,Adolescente,Adolescente,Studio Pierrot,Secundario,Masculino,Otro,Personaje de Yu Yu Hakusho.,hiei.png,TRUE
toguro,Toguro,Yu Yu Hakusho,Shonen,1990,Adulto,Adulto,Studio Pierrot,Antagonista,Masculino,Demonio,Personaje de Yu Yu Hakusho.,toguro.png,TRUE
inuyasha,Inuyasha,Inuyasha,Shonen,1996,Adolescente,Adulto,Sunrise,Protagonista,Masculino,Demonio,Personaje de Inuyasha.,inuyasha.png,TRUE
kagome_higurashi,Kagome Higurashi,Inuyasha,Shonen,1996,Adolescente,Adolescente,Sunrise,Deuteragonista,Femenino,Humano,Personaje de Inuyasha.,kagome_higurashi.png,TRUE
sesshomaru,Sesshomaru,Inuyasha,Shonen,1996,Adulto,Adulto,Sunrise,Secundario,Masculino,Demonio,Personaje de Inuyasha.,sesshomaru.png,TRUE
naraku,Naraku,Inuyasha,Shonen,1996,Adulto,Adulto,Sunrise,Antagonista,Masculino,Demonio,Personaje de Inuyasha.,naraku.png,TRUE
shippo,Shippo,Inuyasha,Shonen,1996,Niño,Niño,Sunrise,Secundario,Masculino,Otro,Personaje de Inuyasha.,shippo.png,TRUE
kenshin_himura,Kenshin Himura,Rurouni Kenshin,Shonen,1994,Adulto,Adulto,Studio Gallop,Protagonista,Masculino,Humano,Personaje de Rurouni Kenshin.,kenshin_himura.png,TRUE
kaoru_kamiya,Kaoru Kamiya,Rurouni Kenshin,Shonen,1994,Joven,Joven,Studio Gallop,Deuteragonista,Femenino,Humano,Personaje de Rurouni Kenshin.,kaoru_kamiya.png,TRUE
makoto_shishio,Makoto Shishio,Rurouni Kenshin,Shonen,1994,Adulto,Adulto,Studio Gallop,Antagonista,Masculino,Humano,Personaje de Rurouni Kenshin.,makoto_shishio.png,TRUE
sanosuke_sagara,Sanosuke Sagara,Rurouni Kenshin,Shonen,1994,Joven,Joven,Studio Gallop,Secundario,Masculino,Humano,Personaje de Rurouni Kenshin.,sanosuke_sagara.png,TRUE
taichi_yagami,Taichi Yagami,Digimon Adventure,Otros,1999,Niño,Niño,Toei Animation,Protagonista,Masculino,Humano,Personaje de Digimon Adventure.,taichi_yagami.png,TRUE
agumon,Agumon,Digimon Adventure,Otros,1999,Niño,Niño,Toei Animation,Deuteragonista,Masculino,Otro,Personaje de Digimon Adventure.,agumon.png,TRUE
yamato_ishida,Yamato Ishida,Digimon Adventure,Otros,1999,Niño,Niño,Toei Animation,Secundario,Masculino,Humano,Personaje de Digimon Adventure.,yamato_ishida.png,TRUE
gabumon,Gabumon,Digimon Adventure,Otros,1999,Niño,Niño,Toei Animation,Secundario,Masculino,Otro,Personaje de Digimon Adventure.,gabumon.png,TRUE
sora_takenouchi,Sora Takenouchi,Digimon Adventure,Otros,1999,Niño,Niño,Toei Animation,Secundario,Femenino,Humano,Personaje de Digimon Adventure.,sora_takenouchi.png,TRUE
sakura_kinomoto,Sakura Kinomoto,Cardcaptor Sakura,Romance,1996,Niño,Niño,Madhouse,Protagonista,Femenino,Humano,Personaje de Cardcaptor Sakura.,sakura_kinomoto.png,TRUE
kero,Kero,Cardcaptor Sakura,Romance,1996,Niño,Niño,Madhouse,Secundario,Otro,Otro,Personaje de Cardcaptor Sakura.,kero.png,TRUE
tomoyo_daidouji,Tomoyo Daidouji,Cardcaptor Sakura,Romance,1996,Niño,Niño,Madhouse,Secundario,Femenino,Humano,Personaje de Cardcaptor Sakura.,tomoyo_daidouji.png,TRUE
kousei_arima,Kousei Arima,Your Lie in April,Romance,2011,Adolescente,Adolescente,A-1 Pictures,Protagonista,Masculino,Humano,Personaje de Your Lie in April.,kousei_arima.png,TRUE
kaori_miyazono,Kaori Miyazono,Your Lie in April,Romance,2011,Adolescente,Adolescente,A-1 Pictures,Deuteragonista,Femenino,Humano,Personaje de Your Lie in April.,kaori_miyazono.png,TRUE
